id,Action,Drama,Romance,Horror,Documentary,Comedy,Crime,Fantasy,Adventure,Sci-Fi,Thriller,Mystery,Animation,Children,Film-Noir,War,Western,Musical,IMAX,no genres listed
417.0,3.76,3.955357142857143,3.825,4.0,4.75,3.6140350877192984,3.875,3.735294117647059,3.548780487804878,3.5,4.0,3.875,3.3333333333333335,2.966666666666667,3.5,3.86,4.0,2.625,3.375,3.0
418.0,3.4927536231884058,3.7413793103448274,3.7916666666666665,3.4444444444444446,3.5,3.572463768115942,3.26,3.5,3.6311475409836067,3.375,3.5083333333333333,3.5357142857142856,3.6904761904761907,3.6346153846153846,3.5,4.333333333333333,2.25,3.1363636363636362,4.071428571428571,3.5
419.0,3.1818181818181817,3.6538461538461537,3.55,4.0,4.5,3.517857142857143,3.3125,3.357142857142857,3.3636363636363638,3.0,3.2142857142857144,4.333333333333333,3.7857142857142856,3.7222222222222223,4.178539426523297,4.166666666666667,4.0,3.5,3.660042938091719,5.0
420.0,4.0,3.72972972972973,3.923076923076923,3.8,3.903485917374806,3.942857142857143,3.625,3.764705882352941,3.72,3.7777777777777777,3.8181818181818183,4.125,3.3636363636363638,3.5833333333333335,3.0,3.8333333333333335,4.5,3.8421052631578947,4.0,3.0
421.0,2.7058823529411766,3.391304347826087,3.2,2.5,3.967644557823129,2.7333333333333334,2.8333333333333335,2.2,2.8333333333333335,2.1666666666666665,2.8461538461538463,2.5,2.75,2.7142857142857144,3.8782738095238094,4.0,3.3333333333333335,3.0,3.3333333333333335,4.5
422.0,3.1333333333333333,4.25,3.9583333333333335,3.4,4.5,4.09375,4.352941176470588,4.333333333333333,3.769230769230769,3.0,3.7,3.875,4.333333333333333,4.375,5.0,4.6,4.0,5.0,3.6343698200969774,3.5
423.0,3.4166666666666665,3.7118055555555554,3.2777777777777777,3.8289473684210527,4.035714285714286,3.4559748427672954,3.88125,3.5813953488372094,3.3333333333333335,3.3981481481481484,3.5904255319148937,4.1,3.6724137931034484,2.9722222222222223,4.416666666666667,3.6666666666666665,4.026315789473684,3.2666666666666666,4.166666666666667,3.5
424.0,3.6666666666666665,3.6923076923076925,2.3,4.5,3.8573941798941798,3.0277777777777777,3.375,2.75,2.375,3.5,3.9,4.0,4.166666666666667,4.5,3.5,3.0,3.5,3.571853104465753,3.6343698200969774,3.5
425.0,3.5,3.6818181818181817,1.5833333333333333,4.333333333333333,3.862116270049796,2.9761904761904763,3.607142857142857,3.8333333333333335,3.5625,2.857142857142857,3.4444444444444446,3.6,3.7857142857142856,3.7857142857142856,3.5,4.375,3.625,4.0,3.70316185502101,4.25
426.0,3.4444444444444446,3.4234234234234235,3.1029411764705883,3.225806451612903,3.8573941798941798,2.9705882352941178,3.36734693877551,3.6547619047619047,3.52,3.372549019607843,3.3579545454545454,3.4827586206896552,3.0681818181818183,3.3214285714285716,4.0,3.75,2.5,2.8,3.6956521739130435,3.5
427.0,3.5714285714285716,3.8324324324324324,3.9339622641509435,3.75,4.2924528301886795,3.7598039215686274,3.985294117647059,3.75,3.7,3.3125,3.77027027027027,3.375,3.75,3.7916666666666665,5.0,3.9615384615384617,4.25,3.8333333333333335,1.75,5.0
428.0,3.611111111111111,4.103448275862069,3.272727272727273,3.142857142857143,4.333333333333333,3.716417910447761,4.4375,3.607142857142857,3.5163934426229506,3.6315789473684212,3.8484848484848486,4.388888888888889,3.8333333333333335,3.480769230769231,3.8524242424242425,4.071428571428571,4.0,3.611111111111111,3.5,3.0
429.0,2.5,2.264705882352941,2.9,2.3333333333333335,3.967644557823129,2.3333333333333335,2.125,2.357142857142857,2.125,2.5,2.272727272727273,2.2142857142857144,2.5,2.5,3.8782738095238094,4.029555925510685,3.6634987893462476,3.7621517954946397,3.7892287908649944,4.5
430.0,3.747422680412371,4.102362204724409,3.904255319148936,4.0476190476190474,4.4,3.9910714285714284,4.090163934426229,4.011363636363637,3.74375,3.8541666666666665,4.011904761904762,4.517241379310345,4.3076923076923075,3.96,4.375,3.8333333333333335,4.0,3.9583333333333335,3.6666666666666665,4.0
431.0,4.055555555555555,4.307228915662651,4.084415584415584,3.2222222222222223,4.625,3.8241758241758244,4.285714285714286,4.02,4.03,4.173913043478261,4.173469387755102,4.285714285714286,3.5,4.0,4.75,4.285714285714286,3.0,3.55,4.375,1.5
432.0,4.568181818181818,4.431034482758621,4.0,3.642857142857143,3.967644557823129,4.368421052631579,4.480769230769231,4.625,4.2727272727272725,4.090909090909091,4.425925925925926,4.85,4.5,4.5,5.0,4.6,3.6634987893462476,4.0,4.5,4.5
433.0,3.5948275862068964,3.9347826086956523,3.5925925925925926,4.125,4.25,3.8333333333333335,3.75,4.305555555555555,3.909090909090909,3.675,3.9019607843137254,3.861111111111111,4.0,3.9642857142857144,4.0,3.727272727272727,4.375,4.125,3.3846153846153846,3.5
434.0,3.36,3.7,3.923076923076923,3.5,4.25,3.672727272727273,4.027777777777778,4.0,3.25,3.1333333333333333,3.5217391304347827,4.0,4.333333333333333,3.857142857142857,4.166666666666667,3.8333333333333335,3.6666666666666665,3.8,4.0,4.0
435.0,4.571428571428571,3.8333333333333335,3.6666666666666665,4.0,3.886356303787693,4.1,3.5,3.4832317338880303,4.333333333333333,4.777777777777778,4.0,5.0,4.333333333333333,4.0,4.178539426523297,4.5,3.6570115995115997,3.0,3.660042938091719,5.0
436.0,4.4,4.22,3.9375,3.5,3.0,3.9166666666666665,4.0,3.6666666666666665,4.25,4.0,3.888888888888889,4.0,3.674902146017133,2.0,4.178539426523297,4.555555555555555,5.0,4.0,3.660042938091719,5.0
437.0,2.8,4.285714285714286,3.5,3.0,4.0,3.75,4.0,4.0,3.5,2.3333333333333335,4.0,3.7676690363937637,3.5454545454545454,3.5454545454545454,4.023188405797101,3.928198751094019,3.5,3.857142857142857,5.0,1.5
438.0,4.2,4.416666666666667,3.7142073322096723,3.2570593956494216,3.846830051668762,4.2,4.75,4.0,3.8333333333333335,4.5,4.666666666666667,4.6,4.0,4.0,4.264145658263305,4.25,4.5,3.6264690805955118,4.666666666666667,3.0
439.0,2.9649122807017543,3.3085106382978724,3.2222222222222223,3.0,3.886356303787693,2.9932432432432434,3.4838709677419355,2.611111111111111,2.8596491228070176,2.839080459770115,3.111111111111111,3.3333333333333335,3.5,2.727272727272727,3.0,3.4285714285714284,1.0,3.3333333333333335,4.0,5.0
440.0,3.8333333333333335,4.0,3.6,3.5,3.8573941798941798,3.2857142857142856,3.7,3.4285714285714284,4.090909090909091,3.6666666666666665,3.5625,3.6666666666666665,3.75,3.5714285714285716,3.918000724268038,4.333333333333333,4.0,3.6666666666666665,4.333333333333333,3.5
441.0,3.3125,3.9025974025974026,3.5434782608695654,3.5,4.416666666666667,3.8076923076923075,4.052631578947368,3.3333333333333335,3.825,4.0,3.760869565217391,4.0,3.0,4.166666666666667,4.0,3.7666666666666666,3.5,3.125,3.5,1.5
442.0,4.109375,4.2375,4.190476190476191,4.625,4.3,4.3,4.2272727272727275,4.166666666666667,4.166666666666667,4.2,3.9625,3.875,4.203125,4.223684210526316,4.0,4.472222222222222,4.6,4.333333333333333,4.214285714285714,1.5
443.0,4.815789473684211,4.892857142857143,4.833333333333333,4.75,4.065995115995116,4.75,4.666666666666667,4.958333333333333,4.944444444444445,4.833333333333333,4.875,5.0,4.911764705882353,5.0,4.043333333333334,4.75,4.158854166666666,3.5942708333333333,4.5,3.0
444.0,2.5,3.9,4.0,3.0,3.886356303787693,2.0,4.0,3.0,2.6666666666666665,3.46490735488102,3.5,3.5,1.0,1.0,4.0,4.0,3.6570115995115997,3.5,3.660042938091719,5.0
445.0,3.375,3.65,4.75,3.1666666666666665,3.7939350976685566,3.75,3.6666666666666665,4.0,2.5,3.25,3.1666666666666665,3.75,3.5567374357915797,3.0,4.023188405797101,5.0,3.721263931104357,3.5703460526457924,3.7094677168526276,1.5
446.0,4.615384615384615,4.75,4.75,3.352088917464195,3.903485917374806,3.499137802817933,4.8,4.722222222222222,4.642857142857143,4.444444444444445,4.590909090909091,4.333333333333333,4.0,4.5,3.854384157509157,4.75,3.4926038333647034,3.446655855324586,4.5,3.0
447.0,3.0,3.261904761904762,3.1,3.0,2.0,2.7941176470588234,3.0555555555555554,3.0,3.176470588235294,2.857142857142857,3.0869565217391304,3.0,3.0,3.0,3.7238572701807997,3.75,3.0,2.8,3.3333333333333335,4.0
448.0,5.0,4.333333333333333,3.0,5.0,3.7939350976685566,3.6666666666666665,5.0,4.25,4.785714285714286,5.0,5.0,5.0,3.0,3.0,4.023188405797101,3.0,3.721263931104357,3.5703460526457924,5.0,1.5
449.0,4.0,4.416666666666667,4.333333333333333,5.0,3.4746332709113608,4.166666666666667,4.666666666666667,3.5,4.142857142857143,4.0,4.3076923076923075,4.0,4.333333333333333,4.333333333333333,3.7238572701807997,5.0,5.0,4.333333333333333,4.0,4.0
450.0,3.7037037037037037,4.402985074626866,4.269230769230769,4.625,4.75,4.636363636363637,4.671052631578948,3.409090909090909,3.314814814814815,3.782608695652174,4.4875,4.583333333333333,4.0,3.7,4.625,4.5625,5.0,4.333333333333333,3.6666666666666665,4.0
451.0,4.571428571428571,3.4166666666666665,3.533333333333333,3.352088917464195,4.25,3.4,4.666666666666667,3.0,4.0,4.0,4.666666666666667,5.0,3.576383381756275,3.5,4.0,4.0,3.4926038333647034,2.0,3.0,3.0
452.0,2.950617283950617,3.373934226552984,3.0398671096345513,2.6538461538461537,3.7666666666666666,2.9557894736842107,3.3151041666666665,3.0,3.126126126126126,3.1066666666666665,2.986666666666667,3.063106796116505,3.033333333333333,3.1794871794871793,3.526315789473684,3.6041666666666665,3.1666666666666665,3.0344827586206895,4.0,3.5
453.0,3.5588235294117645,3.727272727272727,3.6,4.0,3.7939350976685566,3.6470588235294117,3.933333333333333,3.5454545454545454,3.5714285714285716,3.6451612903225805,3.8076923076923075,3.7676690363937637,3.5,3.0,4.023188405797101,3.5,4.4,4.0,3.7094677168526276,1.5
454.0,4.7,4.472222222222222,5.0,4.0,3.8573941798941798,4.3,4.6875,3.661794170975311,5.0,4.4,4.818181818181818,5.0,3.5543625909157166,3.4349650478756644,3.918000724268038,3.6666666666666665,5.0,3.571853104465753,5.0,3.5
455.0,3.857142857142857,3.111111111111111,3.6666666666666665,3.5,4.066648945596315,3.45,3.727272727272727,3.5,3.85,4.0,3.90625,4.0,3.1666666666666665,3.1666666666666665,3.9296296296296296,3.5,3.285141476880607,3.5,3.5,2.625
456.0,3.96875,3.8636363636363638,4.083333333333333,2.0,3.962606837606837,3.909090909090909,3.75,3.78125,3.9146341463414633,3.9310344827586206,3.761904761904762,3.1,3.8181818181818183,3.5,3.8524242424242425,4.0,4.0,3.3506235827664406,3.8,3.0
457.0,1.9602272727272727,3.041825095057034,2.573529411764706,2.323943661971831,2.7666666666666666,2.3531976744186047,2.9075342465753424,2.1206896551724137,1.9045454545454545,2.0533333333333332,2.6136363636363638,2.9126984126984126,1.88,1.7083333333333333,3.5,2.1875,2.05,2.25,1.2058823529411764,3.5
458.0,3.5675675675675675,3.8392857142857144,3.7333333333333334,4.0,3.7939350976685566,3.4545454545454546,3.5625,3.909090909090909,3.6666666666666665,3.5277777777777777,3.5208333333333335,3.6666666666666665,3.2,3.2857142857142856,4.023188405797101,4.0,3.5,3.25,4.0,1.5
459.0,4.0,3.8,4.0,3.4485725402174086,3.8573941798941798,4.0,4.0,4.75,4.111111111111111,4.4,3.7,4.0,5.0,5.0,3.918000724268038,3.9351533926023197,3.6271308343911732,5.0,3.6343698200969774,3.5
460.0,3.6145833333333335,3.603305785123967,3.7338709677419355,3.4285714285714284,3.6666666666666665,3.7962962962962963,3.925531914893617,3.783333333333333,3.738095238095238,3.772727272727273,3.6808510638297873,3.7,4.1,3.7413793103448274,4.083333333333333,2.9,3.9,3.638888888888889,4.0,3.0
461.0,2.757575757575758,2.9393939393939394,2.8627450980392157,2.675675675675676,3.25,2.9678030303030303,3.0641025641025643,3.0069444444444446,2.8095238095238093,2.71875,2.6595238095238094,2.8173076923076925,3.257142857142857,3.0416666666666665,3.4285714285714284,2.761904761904762,2.8076923076923075,3.0535714285714284,3.1363636363636362,4.25
462.0,3.5,3.4444444444444446,3.3260869565217392,3.0,4.0,3.2777777777777777,3.5,3.3,3.0833333333333335,2.9166666666666665,3.5714285714285716,3.8333333333333335,3.659245188257916,3.4671993034224404,3.7759248981471205,4.5,3.5,3.0,3.70316185502101,4.25
463.0,3.219858156028369,3.4273127753303965,3.4049586776859506,3.340909090909091,3.7939350976685566,3.2865497076023393,3.514705882352941,3.239130434782609,3.219047619047619,3.2444444444444445,3.273381294964029,3.2666666666666666,3.7333333333333334,3.5,3.5,3.5714285714285716,3.4285714285714284,3.6,4.0,1.5
464.0,4.133333333333334,4.285714285714286,4.571428571428571,3.5,3.886356303787693,4.181818181818182,4.0,3.6666666666666665,4.555555555555555,3.6666666666666665,4.4,4.5,4.666666666666667,4.6,4.178539426523297,3.699697947330058,4.0,5.0,5.0,5.0
465.0,3.75,4.108695652173913,3.823529411764706,3.423119633238359,3.967644557823129,3.590909090909091,4.642857142857143,4.166666666666667,4.166666666666667,3.0,4.5,3.5,4.0,3.9,3.8782738095238094,4.029555925510685,3.6634987893462476,2.5,4.0,4.5
466.0,3.5849056603773586,4.0,4.019607843137255,4.25,4.333333333333333,3.619047619047619,3.7058823529411766,3.8333333333333335,3.621212121212121,3.303030303030303,3.5384615384615383,3.7857142857142856,4.454545454545454,4.261904761904762,3.0,4.384615384615385,3.8,4.333333333333333,4.666666666666667,4.0
467.0,4.0,4.019607843137255,4.3,4.0,3.903485917374806,3.625,4.1,4.0,3.4,4.5,4.375,4.333333333333333,3.576383381756275,3.494185133053953,3.854384157509157,3.0,3.5,3.446655855324586,3.8469690371878165,3.0
468.0,2.5282608695652176,3.0800970873786406,2.827800829875519,3.040983606557377,3.6206896551724137,2.8403193612774453,3.0324324324324325,2.8677685950413223,2.7384937238493725,2.683098591549296,2.8046875,3.0294117647058822,3.084507042253521,2.8300970873786406,3.585714285714286,3.301470588235294,2.962962962962963,3.106060606060606,2.7777777777777777,4.75
469.0,3.6666666666666665,4.0,3.3125,5.0,3.862116270049796,3.090909090909091,4.5,4.25,4.333333333333333,3.25,4.0,4.0,2.8333333333333335,2.0,3.7759248981471205,3.9110720186275016,3.647382139465473,5.0,3.70316185502101,4.25
470.0,3.25,3.3125,3.3,3.159090909090909,3.886356303787693,3.3823529411764706,3.0,3.323529411764706,3.423076923076923,3.4,3.119047619047619,3.611111111111111,3.8,3.375,3.3125,4.0,3.6570115995115997,3.2,3.660042938091719,5.0
471.0,3.758241758241758,3.6982758620689653,3.480769230769231,3.2580645161290325,3.8333333333333335,3.4508196721311477,3.8125,3.92,3.9036144578313254,3.575,3.5126582278481013,3.65,3.8461538461538463,3.6142857142857143,3.918000724268038,3.75,4.5,3.7142857142857144,3.9,3.5
472.0,3.668067226890756,3.6815068493150687,3.6615853658536586,3.960526315789474,4.4021739130434785,3.7406340057636887,3.887218045112782,3.76271186440678,3.783333333333333,3.6875,3.767123287671233,3.75,3.7604166666666665,3.6810344827586206,4.416666666666667,3.882978723404255,3.9791666666666665,3.63953488372093,3.4166666666666665,1.5
473.0,4.294117647058823,4.661764705882353,4.6,4.0,5.0,4.176470588235294,4.294117647058823,4.611111111111111,4.333333333333333,4.375,4.4411764705882355,4.5,4.785714285714286,4.6875,5.0,5.0,5.0,5.0,4.611111111111111,4.5
474.0,4.090909090909091,4.111111111111111,4.5,3.8,3.903485917374806,3.933333333333333,4.4,4.5,3.8,3.8,3.75,3.77005207126385,4.5,4.333333333333333,3.854384157509157,3.5,4.5,4.111111111111111,5.0,3.0
475.0,2.65625,3.3689320388349513,2.8207547169811322,2.390909090909091,3.3,2.4357798165137616,2.9342105263157894,2.448453608247423,2.626637554585153,2.755813953488372,2.726600985221675,3.0795454545454546,2.6810344827586206,2.3857142857142857,4.0,3.359375,2.5,3.05,2.655,3.0
476.0,2.7333333333333334,3.789473684210526,2.8333333333333335,2.5555555555555554,3.972064393939394,2.8947368421052633,3.75,3.0,2.6666666666666665,2.375,2.8,3.0,3.5,2.5,3.4483333333333333,3.8554398359351922,1.0,4.0,3.843816137566137,3.0
477.0,3.4545454545454546,0.875,3.6588558132388322,1.0,3.7939350976685566,3.9166666666666665,2.1666666666666665,2.25,2.888888888888889,3.6666666666666665,2.75,1.0,0.5,1.25,4.023188405797101,3.928198751094019,4.0,0.5,4.0,1.5
478.0,4.224137931034483,4.369565217391305,4.142857142857143,3.377820575197046,3.4746332709113608,4.25,4.5,4.636363636363637,4.333333333333333,4.269230769230769,4.2,4.4,3.6541064678918778,3.5881466909467243,4.5,4.7,4.0,3.5723130600374042,4.444444444444445,4.0
479.0,4.241935483870968,4.304878048780488,4.5,3.7,4.0,4.027027027027027,4.326086956521739,3.5476190476190474,3.9285714285714284,4.1,4.2894736842105265,4.35,3.0,3.6818181818181817,3.7238572701807997,4.0,4.0,3.5723130600374042,4.75,4.0
480.0,4.052631578947368,3.8988095238095237,3.691666666666667,4.17741935483871,4.125,3.84251968503937,4.136363636363637,4.0212765957446805,4.0638297872340425,4.22463768115942,4.06687898089172,4.12037037037037,3.875,3.787878787878788,4.75,4.138888888888889,4.125,3.375,4.229166666666667,4.5
481.0,3.8373493975903616,4.269662921348314,4.021978021978022,3.9545454545454546,4.409090909090909,3.8958333333333335,4.335616438356165,4.101851851851852,3.8625,3.8230769230769233,4.0978260869565215,4.226190476190476,4.181818181818182,4.105263157894737,4.7,4.25,4.571428571428571,4.194444444444445,3.5,5.0
482.0,3.7,3.5714285714285716,4.5,3.82,3.8559965072177715,3.533333333333333,4.0,4.166666666666667,4.0,4.0,3.1578947368421053,3.4,3.575141410512547,3.0,3.866831852358168,3.766713500514916,3.6438201745344605,3.5904645767786825,3.7846747757073844,4.75
483.0,3.4473684210526314,3.6785714285714284,3.0,4.277777777777778,3.4746332709113608,3.425,4.037037037037037,2.6666666666666665,3.19,3.314814814814815,3.7254901960784315,4.055555555555555,2.5,2.5,4.5,4.5,4.5,2.5,2.642857142857143,4.0
484.0,4.333333333333333,4.0,3.6,4.0,3.862116270049796,3.2857142857142856,3.6802842874243797,3.75,3.8,4.75,4.333333333333333,4.5,3.0,3.5,3.7759248981471205,4.0,3.647382139465473,4.0,3.70316185502101,4.25
485.0,2.5,3.5,3.6666666666666665,3.3333333333333335,3.8573941798941798,3.75,3.3,3.5,3.875,3.0,3.0,2.5,3.5543625909157166,3.8333333333333335,3.918000724268038,3.9351533926023197,3.6271308343911732,4.0,3.6343698200969774,3.5
486.0,3.2444444444444445,3.644230769230769,3.7,3.8,3.886356303787693,3.8636363636363638,3.6153846153846154,4.2272727272727275,3.6463414634146343,3.2735849056603774,3.4347826086956523,3.4285714285714284,4.055555555555555,4.0,5.0,4.333333333333333,4.166666666666667,3.3333333333333335,2.861111111111111,5.0
487.0,3.625,3.9855072463768115,3.772727272727273,3.8333333333333335,3.967644557823129,3.546875,3.6,3.5454545454545454,3.909090909090909,3.625,3.8297872340425534,4.25,4.0,3.5625,3.8782738095238094,4.285714285714286,5.0,4.0,4.333333333333333,4.5
488.0,3.611111111111111,4.114285714285714,4.1,4.5,4.0,4.125,4.090909090909091,3.9583333333333335,3.8846153846153846,4.416666666666667,4.131578947368421,4.375,4.45,4.0,3.8782738095238094,4.25,3.6634987893462476,4.5,3.7892287908649944,4.5
489.0,3.0,3.7857142857142856,4.25,4.0,4.065995115995116,4.181818181818182,3.6666666666666665,4.0,3.5,3.25,3.0,3.5,4.333333333333333,4.0,4.043333333333334,4.0,4.158854166666666,5.0,4.215185185185185,3.0
490.0,4.0,3.6666666666666665,3.5,3.45372550846568,3.862116270049796,3.0,3.8,2.0,3.5555555555555554,3.0,3.9166666666666665,3.6666666666666665,1.0,1.0,3.7759248981471205,3.9110720186275016,3.647382139465473,1.0,3.70316185502101,4.25
491.0,3.111111111111111,3.78125,3.473684210526316,3.25,4.066648945596315,3.5,3.8,4.333333333333333,3.4285714285714284,2.6666666666666665,3.0,4.0,4.0,4.0,3.9296296296296296,4.5,3.0,3.0,3.7287634750870047,2.625
492.0,3.6666666666666665,3.6984126984126986,3.5789473684210527,2.0,4.0,3.230769230769231,3.272727272727273,4.6,4.666666666666667,5.0,3.1666666666666665,3.2222222222222223,3.575141410512547,2.5,4.0,3.0,3.6438201745344605,3.0,3.7846747757073844,4.75
493.0,3.0,3.6551724137931036,3.5609756097560976,3.3333333333333335,3.4746332709113608,3.4603174603174605,3.5,3.5,3.3333333333333335,3.6666666666666665,3.9,4.333333333333333,2.3333333333333335,3.2,4.0,3.4285714285714284,3.0,2.1666666666666665,3.834404462892835,4.0
494.0,3.8214285714285716,4.236111111111111,3.6666666666666665,4.5,3.967644557823129,3.74,4.25,3.5,3.9210526315789473,4.1,4.0,4.25,4.0,4.0,3.8782738095238094,4.125,4.25,3.25,3.5,4.5
495.0,3.9,4.357142857142857,4.25,3.0,3.4746332709113608,4.25,3.5,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.333333333333333,3.7238572701807997,4.5,5.0,4.0,4.0,4.0
496.0,4.125,4.103448275862069,3.9642857142857144,3.8333333333333335,3.8573941798941798,3.4444444444444446,4.0,3.5,3.9,4.454545454545454,4.1020408163265305,3.857142857142857,4.0,3.5454545454545454,3.918000724268038,4.8,4.5,4.0,4.333333333333333,3.5
497.0,3.5454545454545454,3.787878787878788,3.642857142857143,4.0,4.75,3.6666666666666665,4.0,3.3,3.3076923076923075,3.4,4.0,3.8333333333333335,3.659245188257916,4.5,4.0,3.1666666666666665,3.647382139465473,3.6666666666666665,3.70316185502101,4.25
498.0,3.0,2.25,3.0714285714285716,2.0,3.7939350976685566,3.7916666666666665,3.800933703897524,4.25,3.4375,2.9285714285714284,3.5,3.7676690363937637,4.5,4.5,4.023188405797101,4.0,3.721263931104357,3.5,2.1666666666666665,1.5
499.0,3.6666666666666665,4.65,4.6,3.352088917464195,4.0,4.0,4.454545454545454,4.0,4.2,4.0,3.75,5.0,3.576383381756275,4.0,4.666666666666667,4.75,4.0,3.446655855324586,3.8469690371878165,3.0
500.0,2.5454545454545454,3.2252747252747254,3.3920454545454546,1.15,4.0,3.15,3.0,2.9489795918367347,2.6982758620689653,1.8055555555555556,2.1666666666666665,2.1363636363636362,3.078125,2.6666666666666665,4.264145658263305,3.625,4.0,2.9464285714285716,3.0,3.0
501.0,3.925,4.141414141414141,3.9107142857142856,3.46875,3.5625,3.8046875,4.0,3.5535714285714284,3.8125,4.0,3.8219178082191783,3.9444444444444446,3.9074074074074074,3.9642857142857144,3.0,4.055555555555555,2.0,3.8333333333333335,3.607142857142857,4.0
502.0,3.727272727272727,4.0,3.95,4.0,4.0,4.0588235294117645,4.222222222222222,4.0,3.5217391304347827,4.333333333333333,3.8518518518518516,4.571428571428571,3.75,4.0,4.333333333333333,3.75,4.0,3.3333333333333335,3.0,4.75
503.0,3.7941176470588234,3.8076923076923075,3.7,4.0,4.065995115995116,3.8181818181818183,4.071428571428571,3.4444444444444446,3.772727272727273,3.769230769230769,3.9166666666666665,4.0,3.8333333333333335,3.7777777777777777,4.043333333333334,4.0,4.158854166666666,1.0,3.5,3.0
504.0,3.1,2.5,2.0,3.0,3.903485917374806,2.6666666666666665,3.75,3.5838942079420297,2.3333333333333335,2.6666666666666665,3.5,3.6666666666666665,1.0,1.0,3.854384157509157,3.0,3.0,1.0,3.8469690371878165,3.0
505.0,3.1818181818181817,3.2884615384615383,3.390625,3.1818181818181817,3.0,3.2986577181208054,3.2555555555555555,3.1739130434782608,3.208955223880597,2.9,3.197530864197531,3.364864864864865,3.107142857142857,3.210526315789474,3.1875,3.3676470588235294,3.1363636363636362,3.3421052631578947,2.75,3.0
506.0,3.4,3.4,3.5,3.0,3.8573941798941798,3.3,3.5,3.142857142857143,3.125,3.1666666666666665,3.0,3.0,3.25,3.1666666666666665,3.918000724268038,3.9351533926023197,3.6271308343911732,3.3333333333333335,3.0,3.5
507.0,3.1666666666666665,3.2222222222222223,3.5,3.5634102370806806,3.8559965072177715,3.3076923076923075,3.6666666666666665,3.5,3.642857142857143,3.8181818181818183,3.0588235294117645,4.0,4.25,4.0,3.866831852358168,3.766713500514916,3.6438201745344605,3.5,3.7846747757073844,4.75
508.0,3.5555555555555554,4.095238095238095,3.5384615384615383,5.0,3.862116270049796,3.6842105263157894,4.444444444444445,2.8,3.625,3.5,3.9473684210526314,4.0,3.0,3.142857142857143,3.7759248981471205,4.75,3.0,3.3333333333333335,4.0,4.25
509.0,3.142857142857143,3.578358208955224,3.235294117647059,2.7857142857142856,3.742857142857143,3.1335149863760217,3.51875,3.1333333333333333,3.268867924528302,3.1041666666666665,3.305732484076433,3.5272727272727273,3.5714285714285716,3.28125,3.55,3.772727272727273,3.2708333333333335,3.1527777777777777,3.4444444444444446,3.0
510.0,2.8125,3.3333333333333335,3.4634146341463414,3.0,4.0,3.388888888888889,3.5357142857142856,2.5,2.2222222222222223,2.75,3.227272727272727,3.375,1.0,1.6,3.5,3.2222222222222223,3.0,3.0,3.7094677168526276,1.5
511.0,3.5,4.333333333333333,4.2,3.52483391599933,5.0,4.230769230769231,4.7,3.5677760520156645,4.25,3.6265934266513105,4.666666666666667,5.0,5.0,3.5167993977144847,4.023188405797101,3.928198751094019,5.0,3.5703460526457924,4.0,1.5
512.0,4.2,4.566666666666666,4.333333333333333,3.423119633238359,3.967644557823129,4.0,4.666666666666667,4.0,4.214285714285714,3.9166666666666665,4.571428571428571,4.333333333333333,4.0,4.0,3.8782738095238094,4.5,3.6634987893462476,3.7621517954946397,4.5,4.5
513.0,3.6666666666666665,4.2727272727272725,3.8,5.0,3.8573941798941798,3.5,4.4,4.0,3.142857142857143,3.3333333333333335,3.8,3.66061233640004,4.0,4.0,3.918000724268038,4.8,3.0,4.0,3.5,3.5
514.0,3.343283582089552,3.769662921348315,3.3417721518987342,3.4411764705882355,4.4,3.3333333333333335,3.88,3.5641025641025643,3.5245901639344264,3.4130434782608696,3.4285714285714284,3.68,3.5,3.2790697674418605,3.8,4.214285714285714,3.875,3.2962962962962963,3.0,4.0
515.0,4.6,4.421052631578948,4.0,2.5,5.0,4.0,4.285714285714286,3.625,4.4375,4.2,4.5,4.5,4.0,4.285714285714286,3.7759248981471205,3.9110720186275016,3.647382139465473,3.5,4.5,4.25
516.0,3.259259259259259,3.7288135593220337,3.4473684210526314,3.5833333333333335,3.7939350976685566,3.3207547169811322,3.607142857142857,3.375,3.2222222222222223,3.375,3.5576923076923075,3.5,3.3333333333333335,3.2,4.023188405797101,3.875,3.2,3.2,3.5,1.5
517.0,4.055555555555555,4.6923076923076925,4.714285714285714,4.0,3.517857142857143,4.25,3.857142857142857,4.8,3.857142857142857,3.5714285714285716,4.363636363636363,3.0,5.0,5.0,4.0,5.0,4.333333333333333,5.0,5.0,3.0
518.0,3.5620915032679736,3.777292576419214,3.6228571428571428,3.5076923076923077,2.0,3.473389355742297,3.267605633802817,3.65625,3.738562091503268,3.5168539325842696,3.7142857142857144,3.71875,3.925925925925926,3.696969696969697,4.023188405797101,3.4166666666666665,3.3333333333333335,3.8035714285714284,4.5,1.5
519.0,4.359375,4.361538461538461,4.5,4.333333333333333,4.25,4.4,4.333333333333333,4.416666666666667,4.296296296296297,4.4,4.425,4.5,4.318181818181818,3.625,5.0,4.111111111111111,4.5,4.4,3.5,4.25
520.0,2.9035087719298245,3.6470588235294117,3.0217391304347827,3.25,3.4746332709113608,2.977777777777778,3.8421052631578947,3.588235294117647,3.2738095238095237,3.096774193548387,3.156862745098039,3.9285714285714284,3.25,3.3076923076923075,4.333333333333333,3.625,3.0,3.0,3.642857142857143,4.0
